order_id,client_id,order_datetime,ship_from_warehouse,ship_to_country,currency,service_level,payment_status
ORD-0001050,CL-006,2025-05-23T18:22:00,WH-ICN-FTZ,SG,USD,EXPRESS,PAID
ORD-0001051,CL-013,2025-06-24T15:55:00,WH-ICN-1,SG,USD,STANDARD,DECLINED
ORD-0001052,CL-003,2025-06-04T11:30:00,WH-ICN-FTZ,MY,USD,STANDARD,PAID
ORD-0001053,CL-009,2025-05-03T18:47:00,WH-ICN-FTZ,AU,USD,STANDARD,PENDING
ORD-0001054,CL-005,2025-07-31T15:16:00,WH-ICN-FTZ,DE,USD,STANDARD,PAID
ORD-0001055,CL-001,2025-05-14T13:33:00,WH-YO-1,CA,USD,STANDARD,PENDING
ORD-0001056,CL-018,2025-05-10T20:49:00,WH-YO-1,AE,USD,STANDARD,PAID
ORD-0001057,CL-019,2025-07-07T08:24:00,WH-ICN-1,AU,USD,ECONOMY,PENDING
ORD-0001058,CL-015,2025-07-13T20:09:00,WH-ICN-FTZ,DE,USD,EXPRESS,DECLINED
ORD-0001059,CL-008,2025-07-07T13:50:00,WH-ICN-1,AE,USD,EXPRESS,DECLINED
ORD-0001060,CL-026,2025-06-18T17:12:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0001061,CL-030,2025-06-02T20:08:00,WH-YO-1,MY,USD,ECONOMY,DECLINED
ORD-0001062,CL-026,2025-05-19T13:53:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0001063,CL-026,2025-07-28T11:39:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0001064,CL-027,2025-06-20T15:48:00,WH-ICN-1,FR,USD,ECONOMY,DECLINED
ORD-0001065,CL-030,2025-06-03T19:19:00,WH-YO-1,FR,USD,STANDARD,DECLINED
ORD-0001066,CL-010,2025-05-17T15:55:00,WH-YO-1,MY,USD,STANDARD,PAID
ORD-0001067,CL-024,2025-06-09T20:21:00,WH-ICN-1,AU,USD,STANDARD,DECLINED
ORD-0001068,CL-026,2025-07-21T14:04:00,WH-ICN-1,MY,USD,STANDARD,DECLINED
ORD-0001069,CL-029,2025-05-26T17:28:00,WH-YO-1,ID,USD,EXPRESS,PAID
ORD-0001070,CL-018,2025-06-22T18:12:00,WH-ICN-FTZ,US,USD,ECONOMY,PAID
ORD-0001071,CL-008,2025-06-07T10:37:00,WH-YO-1,US,USD,ECONOMY,PAID
ORD-0001072,CL-029,2025-07-14T12:31:00,WH-ICN-1,DE,USD,ECONOMY,PENDING
ORD-0001073,CL-027,2025-05-16T09:48:00,WH-YO-1,AE,USD,ECONOMY,PAID
ORD-0001074,CL-022,2025-07-16T13:55:00,WH-ICN-FTZ,SG,USD,STANDARD,DECLINED
ORD-0001075,CL-006,2025-06-07T17:40:00,WH-YO-1,JP,USD,EXPRESS,PAID
ORD-0001076,CL-024,2025-06-12T14:10:00,WH-ICN-1,AE,USD,ECONOMY,DECLINED
ORD-0001077,CL-019,2025-05-18T08:44:00,WH-ICN-FTZ,AE,USD,STANDARD,PAID
ORD-0001078,CL-006,2025-06-10T12:01:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0001079,CL-017,2025-07-22T18:18:00,WH-ICN-FTZ,GB,USD,STANDARD,PAID
ORD-0001080,CL-026,2025-06-16T11:54:00,WH-ICN-FTZ,AU,USD,STANDARD,PAID
ORD-0001081,CL-012,2025-05-03T16:59:00,WH-YO-1,SG,USD,EXPRESS,PAID
ORD-0001082,CL-013,2025-07-14T20:49:00,WH-ICN-1,US,USD,EXPRESS,PAID
ORD-0001083,CL-017,2025-05-01T09:54:00,WH-YO-1,JP,USD,ECONOMY,PAID
ORD-0001084,CL-026,2025-06-21T14:21:00,WH-YO-1,JP,USD,STANDARD,PAID
ORD-0001085,CL-005,2025-05-12T16:56:00,WH-YO-1,DE,USD,STANDARD,PAID
ORD-0001086,CL-021,2025-07-15T14:54:00,WH-YO-1,CA,USD,STANDARD,DECLINED
ORD-0001087,CL-011,2025-05-28T20:04:00,WH-ICN-1,JP,USD,STANDARD,DECLINED
ORD-0001088,CL-024,2025-05-18T17:46:00,WH-YO-1,MY,USD,STANDARD,DECLINED
ORD-0001089,CL-023,2025-05-15T16:11:00,WH-ICN-1,US,USD,EXPRESS,PAID
ORD-0001090,CL-009,2025-05-13T16:59:00,WH-ICN-FTZ,AE,USD,ECONOMY,DECLINED
ORD-0001091,CL-006,2025-07-15T19:58:00,WH-ICN-FTZ,AU,USD,ECONOMY,PENDING
ORD-0001092,CL-004,2025-05-18T12:06:00,WH-ICN-1,GB,USD,EXPRESS,DECLINED
ORD-0001093,CL-013,2025-06-24T16:28:00,WH-ICN-1,JP,USD,ECONOMY,PENDING
ORD-0001094,CL-019,2025-07-22T17:55:00,WH-ICN-1,DE,USD,EXPRESS,PAID
ORD-0001095,CL-010,2025-05-20T12:04:00,WH-YO-1,ID,USD,EXPRESS,PENDING
ORD-0001096,CL-001,2025-07-01T20:21:00,WH-ICN-FTZ,AE,USD,ECONOMY,DECLINED
ORD-0001097,CL-023,2025-06-24T13:59:00,WH-ICN-FTZ,CA,USD,STANDARD,PENDING
ORD-0001098,CL-001,2025-07-02T18:00:00,WH-ICN-1,SG,USD,ECONOMY,DECLINED
ORD-0001099,CL-018,2025-07-24T20:54:00,WH-ICN-FTZ,FR,USD,ECONOMY,PAID
ORD-0001100,CL-011,2025-07-28T14:56:00,WH-ICN-1,AU,USD,ECONOMY,PAID
ORD-0001101,CL-025,2025-05-30T09:18:00,WH-ICN-1,MY,USD,ECONOMY,DECLINED
ORD-0001102,CL-027,2025-05-31T17:38:00,WH-ICN-FTZ,FR,USD,STANDARD,PENDING
ORD-0001103,CL-030,2025-06-25T16:06:00,WH-YO-1,FR,USD,EXPRESS,PAID
ORD-0001104,CL-030,2025-06-07T10:38:00,WH-ICN-FTZ,MY,USD,STANDARD,PAID
ORD-0001105,CL-019,2025-05-06T13:41:00,WH-YO-1,AE,USD,STANDARD,PENDING
ORD-0001106,CL-014,2025-07-18T16:52:00,WH-ICN-1,FR,USD,EXPRESS,PAID
ORD-0001107,CL-020,2025-05-02T08:37:00,WH-ICN-FTZ,MY,USD,STANDARD,DECLINED
ORD-0001108,CL-016,2025-07-31T08:31:00,WH-ICN-FTZ,MY,USD,ECONOMY,DECLINED
ORD-0001109,CL-029,2025-07-18T15:48:00,WH-ICN-FTZ,FR,USD,ECONOMY,PAID
ORD-0001110,CL-017,2025-05-11T13:23:00,WH-ICN-FTZ,DE,USD,EXPRESS,PENDING
ORD-0001111,CL-003,2025-05-07T11:35:00,WH-YO-1,DE,USD,ECONOMY,PAID
ORD-0001112,CL-017,2025-07-16T11:53:00,WH-ICN-1,SG,USD,STANDARD,PAID
ORD-0001113,CL-019,2025-05-25T19:06:00,WH-ICN-1,JP,USD,ECONOMY,DECLINED
ORD-0001114,CL-028,2025-05-24T15:41:00,WH-ICN-FTZ,US,USD,STANDARD,PAID
ORD-0001115,CL-014,2025-05-29T13:03:00,WH-ICN-FTZ,FR,USD,STANDARD,DECLINED
ORD-0001116,CL-023,2025-07-12T17:02:00,WH-YO-1,AU,USD,EXPRESS,PAID
ORD-0001117,CL-021,2025-07-02T15:12:00,WH-ICN-1,CA,USD,EXPRESS,PAID
ORD-0001118,CL-025,2025-07-10T14:26:00,WH-ICN-1,CA,USD,ECONOMY,PAID
ORD-0001119,CL-030,2025-07-01T15:39:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0001120,CL-008,2025-06-10T18:21:00,WH-ICN-FTZ,ID,USD,STANDARD,PAID
ORD-0001121,CL-017,2025-07-18T18:06:00,WH-YO-1,ID,USD,EXPRESS,PAID
ORD-0001122,CL-007,2025-07-04T12:30:00,WH-YO-1,GB,USD,STANDARD,PENDING
ORD-0001123,CL-004,2025-06-04T18:12:00,WH-ICN-FTZ,AU,USD,ECONOMY,PAID
ORD-0001124,CL-003,2025-05-20T13:07:00,WH-ICN-1,CA,USD,ECONOMY,PAID
ORD-0001125,CL-023,2025-05-28T11:31:00,WH-ICN-1,DE,USD,EXPRESS,PAID
ORD-0001126,CL-016,2025-05-15T17:23:00,WH-ICN-1,ID,USD,ECONOMY,PAID
ORD-0001127,CL-018,2025-05-09T14:52:00,WH-ICN-FTZ,GB,USD,EXPRESS,DECLINED
ORD-0001128,CL-021,2025-05-04T10:31:00,WH-ICN-1,FR,USD,ECONOMY,PAID
ORD-0001129,CL-007,2025-06-16T12:37:00,WH-YO-1,US,USD,EXPRESS,PENDING
ORD-0001130,CL-004,2025-07-23T19:15:00,WH-YO-1,FR,USD,EXPRESS,PAID
ORD-0001131,CL-020,2025-06-29T17:58:00,WH-ICN-FTZ,AU,USD,ECONOMY,PENDING
ORD-0001132,CL-015,2025-06-24T13:49:00,WH-ICN-1,US,USD,EXPRESS,PAID
ORD-0001133,CL-017,2025-06-28T12:36:00,WH-ICN-FTZ,CA,USD,ECONOMY,PAID
ORD-0001134,CL-019,2025-06-25T16:46:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0001135,CL-005,2025-05-29T10:12:00,WH-YO-1,CA,USD,STANDARD,PAID
ORD-0001136,CL-020,2025-07-21T13:48:00,WH-ICN-1,JP,USD,EXPRESS,DECLINED
ORD-0001137,CL-011,2025-06-15T12:21:00,WH-YO-1,SG,USD,ECONOMY,DECLINED
ORD-0001138,CL-020,2025-06-20T17:36:00,WH-ICN-1,MY,USD,ECONOMY,PENDING
ORD-0001139,CL-030,2025-06-20T11:57:00,WH-ICN-1,AE,USD,STANDARD,PAID
ORD-0001140,CL-012,2025-07-25T19:25:00,WH-YO-1,JP,USD,ECONOMY,PENDING
ORD-0001141,CL-018,2025-07-14T20:21:00,WH-ICN-FTZ,FR,USD,STANDARD,PENDING
ORD-0001142,CL-002,2025-07-05T09:35:00,WH-YO-1,ID,USD,EXPRESS,PENDING
ORD-0001143,CL-011,2025-06-08T15:08:00,WH-ICN-FTZ,GB,USD,EXPRESS,PENDING
ORD-0001144,CL-006,2025-06-25T16:54:00,WH-ICN-FTZ,US,USD,EXPRESS,PENDING
ORD-0001145,CL-003,2025-06-10T17:04:00,WH-YO-1,AE,USD,ECONOMY,PAID
ORD-0001146,CL-022,2025-07-03T10:02:00,WH-YO-1,JP,USD,EXPRESS,PAID
ORD-0001147,CL-023,2025-07-09T20:50:00,WH-ICN-1,GB,USD,EXPRESS,DECLINED
ORD-0001148,CL-003,2025-07-30T11:21:00,WH-YO-1,GB,USD,EXPRESS,PAID
ORD-0001149,CL-010,2025-05-01T18:24:00,WH-YO-1,US,USD,STANDARD,PAID
ORD-0001150,CL-004,2025-07-13T09:16:00,WH-ICN-FTZ,US,USD,STANDARD,PAID
ORD-0001151,CL-017,2025-05-24T14:38:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0001152,CL-004,2025-05-13T16:22:00,WH-ICN-FTZ,GB,USD,STANDARD,PAID
ORD-0001153,CL-022,2025-06-18T14:04:00,WH-ICN-FTZ,DE,USD,EXPRESS,PENDING
ORD-0001154,CL-002,2025-05-10T09:11:00,WH-YO-1,SG,USD,EXPRESS,PAID
ORD-0001155,CL-008,2025-05-14T19:07:00,WH-ICN-FTZ,ID,USD,ECONOMY,DECLINED
ORD-0001156,CL-009,2025-06-18T13:29:00,WH-ICN-1,AU,USD,STANDARD,PAID
ORD-0001157,CL-019,2025-05-31T18:13:00,WH-YO-1,JP,USD,EXPRESS,PENDING
ORD-0001158,CL-030,2025-07-23T12:48:00,WH-YO-1,JP,USD,EXPRESS,DECLINED
ORD-0001159,CL-028,2025-05-21T10:26:00,WH-ICN-FTZ,DE,USD,STANDARD,PAID
ORD-0001160,CL-029,2025-05-13T20:03:00,WH-ICN-FTZ,SG,USD,ECONOMY,PAID
ORD-0001161,CL-005,2025-07-08T09:54:00,WH-YO-1,AU,USD,STANDARD,PAID
ORD-0001162,CL-022,2025-05-30T12:31:00,WH-ICN-FTZ,AE,USD,EXPRESS,PAID
ORD-0001163,CL-001,2025-06-08T19:14:00,WH-YO-1,GB,USD,STANDARD,DECLINED
ORD-0001164,CL-007,2025-05-26T18:02:00,WH-YO-1,US,USD,STANDARD,DECLINED
ORD-0001165,CL-018,2025-05-10T16:06:00,WH-ICN-FTZ,FR,USD,STANDARD,PENDING
ORD-0001166,CL-019,2025-05-01T18:17:00,WH-YO-1,ID,USD,EXPRESS,DECLINED
ORD-0001167,CL-025,2025-06-09T15:02:00,WH-ICN-FTZ,DE,USD,STANDARD,PAID
ORD-0001168,CL-023,2025-07-28T18:01:00,WH-ICN-FTZ,DE,USD,ECONOMY,PENDING
ORD-0001169,CL-018,2025-07-05T18:16:00,WH-ICN-FTZ,US,USD,STANDARD,PAID
ORD-0001170,CL-009,2025-05-02T17:00:00,WH-ICN-1,US,USD,EXPRESS,DECLINED
ORD-0001171,CL-009,2025-07-17T17:00:00,WH-ICN-1,FR,USD,STANDARD,PENDING
ORD-0001172,CL-030,2025-07-16T14:45:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0001173,CL-011,2025-06-30T13:59:00,WH-YO-1,US,USD,STANDARD,PAID
ORD-0001174,CL-029,2025-07-31T09:19:00,WH-ICN-1,SG,USD,EXPRESS,PAID
ORD-0001175,CL-019,2025-05-07T16:42:00,WH-ICN-1,US,USD,STANDARD,PAID
ORD-0001176,CL-001,2025-06-30T17:59:00,WH-ICN-FTZ,MY,USD,EXPRESS,PENDING
ORD-0001177,CL-012,2025-07-15T19:21:00,WH-ICN-1,US,USD,EXPRESS,PAID
ORD-0001178,CL-023,2025-07-11T11:36:00,WH-YO-1,US,USD,EXPRESS,DECLINED
ORD-0001179,CL-016,2025-06-16T14:31:00,WH-YO-1,MY,USD,STANDARD,DECLINED
ORD-0001180,CL-025,2025-06-08T13:05:00,WH-ICN-1,MY,USD,STANDARD,PAID
ORD-0001181,CL-018,2025-05-09T12:18:00,WH-ICN-FTZ,AE,USD,STANDARD,DECLINED
ORD-0001182,CL-015,2025-07-06T18:24:00,WH-ICN-FTZ,ID,USD,STANDARD,PAID
ORD-0001183,CL-008,2025-05-10T18:54:00,WH-ICN-1,CA,USD,ECONOMY,PENDING
ORD-0001184,CL-028,2025-06-12T13:44:00,WH-ICN-1,SG,USD,STANDARD,PAID
ORD-0001185,CL-003,2025-06-29T19:07:00,WH-ICN-FTZ,AU,USD,EXPRESS,PENDING
ORD-0001186,CL-022,2025-05-09T11:08:00,WH-ICN-FTZ,JP,USD,ECONOMY,PAID
ORD-0001187,CL-021,2025-05-25T15:03:00,WH-YO-1,SG,USD,STANDARD,DECLINED
ORD-0001188,CL-005,2025-06-19T11:05:00,WH-ICN-FTZ,CA,USD,STANDARD,PAID
ORD-0001189,CL-004,2025-06-11T12:53:00,WH-ICN-FTZ,FR,USD,STANDARD,PAID
ORD-0001190,CL-009,2025-07-08T12:27:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0001191,CL-009,2025-07-09T10:08:00,WH-ICN-1,AU,USD,EXPRESS,PAID
ORD-0001192,CL-024,2025-07-30T18:46:00,WH-ICN-FTZ,ID,USD,EXPRESS,PAID
ORD-0001193,CL-009,2025-06-24T11:36:00,WH-ICN-FTZ,FR,USD,STANDARD,PAID
ORD-0001194,CL-028,2025-06-26T10:59:00,WH-ICN-FTZ,CA,USD,EXPRESS,DECLINED
ORD-0001195,CL-007,2025-06-14T14:09:00,WH-YO-1,MY,USD,EXPRESS,PAID
ORD-0001196,CL-015,2025-06-19T09:54:00,WH-ICN-1,JP,USD,EXPRESS,PAID
ORD-0001197,CL-001,2025-05-26T09:27:00,WH-YO-1,AU,USD,EXPRESS,PAID
ORD-0001198,CL-021,2025-06-29T14:49:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0001199,CL-028,2025-05-24T10:20:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0001200,CL-003,2025-05-03T13:38:00,WH-ICN-FTZ,JP,USD,STANDARD,PAID
ORD-0001201,CL-011,2025-06-17T15:49:00,WH-YO-1,AE,USD,EXPRESS,PAID
ORD-0001202,CL-004,2025-07-26T12:54:00,WH-YO-1,CA,USD,EXPRESS,PENDING
ORD-0001203,CL-006,2025-07-12T15:05:00,WH-ICN-FTZ,AE,USD,EXPRESS,PAID
ORD-0001204,CL-019,2025-07-11T10:35:00,WH-ICN-1,SG,USD,ECONOMY,PAID
ORD-0001205,CL-018,2025-06-10T18:25:00,WH-ICN-1,FR,USD,STANDARD,PAID
ORD-0001206,CL-020,2025-06-02T19:18:00,WH-ICN-FTZ,JP,USD,EXPRESS,PENDING
ORD-0001207,CL-016,2025-05-12T14:42:00,WH-YO-1,JP,USD,STANDARD,PAID
ORD-0001208,CL-002,2025-05-12T11:15:00,WH-ICN-FTZ,ID,USD,EXPRESS,PAID
ORD-0001209,CL-003,2025-06-06T13:24:00,WH-ICN-FTZ,CA,USD,ECONOMY,PAID
ORD-0001210,CL-024,2025-07-06T10:53:00,WH-YO-1,FR,USD,STANDARD,PAID
ORD-0001211,CL-014,2025-06-07T16:46:00,WH-ICN-FTZ,DE,USD,STANDARD,DECLINED
ORD-0001212,CL-022,2025-07-28T09:59:00,WH-YO-1,SG,USD,STANDARD,PENDING
ORD-0001213,CL-026,2025-07-11T17:10:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0001214,CL-010,2025-05-11T13:47:00,WH-YO-1,AU,USD,STANDARD,PENDING
ORD-0001215,CL-004,2025-05-07T17:16:00,WH-ICN-1,FR,USD,ECONOMY,DECLINED
ORD-0001216,CL-019,2025-06-12T19:39:00,WH-ICN-1,MY,USD,ECONOMY,PAID
ORD-0001217,CL-010,2025-06-22T13:23:00,WH-ICN-1,DE,USD,EXPRESS,PAID
ORD-0001218,CL-026,2025-06-11T10:57:00,WH-ICN-FTZ,DE,USD,EXPRESS,PAID
ORD-0001219,CL-019,2025-06-25T12:49:00,WH-ICN-FTZ,JP,USD,STANDARD,PAID
ORD-0001220,CL-010,2025-05-11T08:02:00,WH-ICN-FTZ,MY,USD,ECONOMY,PAID
ORD-0001221,CL-005,2025-06-01T20:25:00,WH-ICN-FTZ,DE,USD,EXPRESS,PAID
ORD-0001222,CL-012,2025-07-19T10:17:00,WH-YO-1,JP,USD,STANDARD,PENDING
ORD-0001223,CL-014,2025-06-17T11:22:00,WH-ICN-FTZ,SG,USD,ECONOMY,DECLINED
ORD-0001224,CL-030,2025-07-10T10:52:00,WH-YO-1,JP,USD,EXPRESS,DECLINED
ORD-0001225,CL-013,2025-07-11T19:13:00,WH-ICN-FTZ,CA,USD,EXPRESS,PAID
ORD-0001226,CL-011,2025-05-05T14:44:00,WH-YO-1,SG,USD,EXPRESS,PAID
ORD-0001227,CL-030,2025-07-25T15:01:00,WH-YO-1,FR,USD,EXPRESS,PAID
ORD-0001228,CL-011,2025-07-26T11:00:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0001229,CL-024,2025-05-11T11:03:00,WH-YO-1,SG,USD,ECONOMY,PAID
ORD-0001230,CL-006,2025-05-30T10:53:00,WH-ICN-1,GB,USD,ECONOMY,PAID
ORD-0001231,CL-028,2025-05-24T10:41:00,WH-YO-1,CA,USD,STANDARD,PAID
ORD-0001232,CL-020,2025-05-14T10:20:00,WH-YO-1,MY,USD,ECONOMY,PAID
ORD-0001233,CL-021,2025-06-26T18:55:00,WH-ICN-1,AE,USD,EXPRESS,DECLINED
ORD-0001234,CL-014,2025-07-09T18:27:00,WH-ICN-1,AU,USD,ECONOMY,PAID
ORD-0001235,CL-021,2025-05-27T11:25:00,WH-YO-1,FR,USD,STANDARD,PENDING
ORD-0001236,CL-009,2025-06-19T13:49:00,WH-ICN-FTZ,MY,USD,STANDARD,PAID
ORD-0001237,CL-020,2025-05-27T08:18:00,WH-ICN-1,GB,USD,ECONOMY,PAID
ORD-0001238,CL-004,2025-06-05T08:33:00,WH-YO-1,US,USD,STANDARD,PAID
ORD-0001239,CL-023,2025-06-25T14:46:00,WH-YO-1,DE,USD,ECONOMY,PAID
ORD-0001240,CL-021,2025-05-28T08:31:00,WH-ICN-1,CA,USD,STANDARD,DECLINED
ORD-0001241,CL-015,2025-05-17T12:24:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0001242,CL-011,2025-07-28T17:01:00,WH-ICN-FTZ,GB,USD,STANDARD,PAID
ORD-0001243,CL-001,2025-07-22T12:11:00,WH-ICN-1,AU,USD,STANDARD,DECLINED
ORD-0001244,CL-030,2025-05-22T11:54:00,WH-ICN-FTZ,MY,USD,EXPRESS,PAID
ORD-0001245,CL-018,2025-05-11T18:53:00,WH-ICN-1,SG,USD,EXPRESS,PAID
ORD-0001246,CL-024,2025-06-23T10:53:00,WH-YO-1,CA,USD,STANDARD,PAID
ORD-0001247,CL-017,2025-07-10T19:50:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0001248,CL-011,2025-06-04T19:45:00,WH-YO-1,ID,USD,STANDARD,DECLINED
ORD-0001249,CL-002,2025-05-23T11:00:00,WH-ICN-1,SG,USD,STANDARD,PAID
ORD-0001250,CL-025,2025-07-18T10:28:00,WH-ICN-FTZ,US,USD,ECONOMY,PENDING
ORD-0001251,CL-013,2025-07-27T20:16:00,WH-ICN-1,US,USD,STANDARD,PAID
ORD-0001252,CL-018,2025-06-04T16:34:00,WH-YO-1,US,USD,STANDARD,PENDING
ORD-0001253,CL-002,2025-05-09T09:25:00,WH-YO-1,CA,USD,ECONOMY,DECLINED
ORD-0001254,CL-015,2025-05-16T18:23:00,WH-ICN-FTZ,SG,USD,ECONOMY,PENDING
ORD-0001255,CL-011,2025-07-21T10:57:00,WH-ICN-1,MY,USD,EXPRESS,DECLINED
ORD-0001256,CL-027,2025-05-28T17:07:00,WH-ICN-1,MY,USD,ECONOMY,PENDING
ORD-0001257,CL-005,2025-05-12T12:26:00,WH-ICN-FTZ,AE,USD,STANDARD,DECLINED
ORD-0001258,CL-007,2025-06-03T14:47:00,WH-ICN-FTZ,AU,USD,STANDARD,PAID
ORD-0001259,CL-005,2025-05-04T17:44:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0001260,CL-008,2025-07-24T15:31:00,WH-ICN-FTZ,DE,USD,STANDARD,PENDING
ORD-0001261,CL-001,2025-06-25T12:18:00,WH-ICN-FTZ,AU,USD,EXPRESS,PAID
ORD-0001262,CL-012,2025-07-16T12:51:00,WH-YO-1,US,USD,ECONOMY,PAID
ORD-0001263,CL-010,2025-05-24T16:22:00,WH-ICN-FTZ,GB,USD,EXPRESS,PAID
ORD-0001264,CL-006,2025-07-21T13:03:00,WH-ICN-FTZ,ID,USD,STANDARD,PAID
ORD-0001265,CL-009,2025-06-09T15:06:00,WH-ICN-FTZ,US,USD,ECONOMY,PENDING
ORD-0001266,CL-025,2025-05-31T11:00:00,WH-ICN-FTZ,MY,USD,ECONOMY,PAID
ORD-0001267,CL-027,2025-06-26T16:21:00,WH-ICN-1,FR,USD,ECONOMY,DECLINED
ORD-0001268,CL-024,2025-07-21T11:17:00,WH-ICN-1,AU,USD,STANDARD,PAID
ORD-0001269,CL-011,2025-07-29T16:05:00,WH-YO-1,ID,USD,ECONOMY,DECLINED
ORD-0001270,CL-014,2025-06-04T19:12:00,WH-ICN-1,GB,USD,STANDARD,PAID
ORD-0001271,CL-030,2025-07-29T09:46:00,WH-ICN-FTZ,CA,USD,STANDARD,PAID
ORD-0001272,CL-007,2025-05-20T15:33:00,WH-ICN-FTZ,FR,USD,EXPRESS,DECLINED
ORD-0001273,CL-021,2025-05-03T08:43:00,WH-ICN-FTZ,SG,USD,STANDARD,PENDING
ORD-0001274,CL-006,2025-05-28T20:57:00,WH-ICN-1,SG,USD,EXPRESS,DECLINED
ORD-0001275,CL-017,2025-05-25T10:11:00,WH-YO-1,GB,USD,STANDARD,PAID
ORD-0001276,CL-009,2025-07-31T08:55:00,WH-ICN-FTZ,CA,USD,ECONOMY,PENDING
ORD-0001277,CL-001,2025-05-07T14:42:00,WH-ICN-FTZ,ID,USD,EXPRESS,PAID
ORD-0001278,CL-024,2025-05-24T11:34:00,WH-YO-1,MY,USD,ECONOMY,PAID
ORD-0001279,CL-005,2025-05-21T12:42:00,WH-YO-1,AE,USD,STANDARD,PAID
ORD-0001280,CL-020,2025-06-08T12:44:00,WH-ICN-FTZ,MY,USD,ECONOMY,PAID
ORD-0001281,CL-023,2025-05-16T20:20:00,WH-ICN-FTZ,DE,USD,EXPRESS,PAID
ORD-0001282,CL-008,2025-07-12T17:29:00,WH-ICN-FTZ,SG,USD,EXPRESS,PENDING
ORD-0001283,CL-018,2025-05-06T20:14:00,WH-YO-1,JP,USD,ECONOMY,PAID
ORD-0001284,CL-024,2025-06-28T11:00:00,WH-ICN-FTZ,JP,USD,ECONOMY,PAID
ORD-0001285,CL-024,2025-05-29T12:04:00,WH-YO-1,FR,USD,EXPRESS,PENDING
ORD-0001286,CL-008,2025-06-18T20:34:00,WH-ICN-FTZ,GB,USD,ECONOMY,PENDING
ORD-0001287,CL-008,2025-07-29T15:34:00,WH-ICN-FTZ,JP,USD,EXPRESS,DECLINED
ORD-0001288,CL-010,2025-07-28T13:46:00,WH-YO-1,GB,USD,EXPRESS,DECLINED
ORD-0001289,CL-013,2025-05-22T11:28:00,WH-ICN-FTZ,JP,USD,EXPRESS,PAID
ORD-0001290,CL-011,2025-05-22T10:45:00,WH-ICN-FTZ,JP,USD,EXPRESS,PAID
ORD-0001291,CL-021,2025-05-21T16:48:00,WH-ICN-1,JP,USD,STANDARD,DECLINED
ORD-0001292,CL-013,2025-07-31T17:47:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0001293,CL-023,2025-05-23T16:28:00,WH-ICN-FTZ,MY,USD,STANDARD,PAID
ORD-0001294,CL-001,2025-06-16T13:40:00,WH-ICN-FTZ,AU,USD,EXPRESS,DECLINED
ORD-0001295,CL-019,2025-05-02T17:44:00,WH-YO-1,US,USD,EXPRESS,DECLINED
ORD-0001296,CL-006,2025-07-21T12:36:00,WH-ICN-FTZ,SG,USD,EXPRESS,PAID
ORD-0001297,CL-020,2025-05-14T15:23:00,WH-ICN-1,AU,USD,STANDARD,PAID
ORD-0001298,CL-022,2025-06-30T17:38:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0001299,CL-013,2025-07-27T15:01:00,WH-ICN-FTZ,US,USD,ECONOMY,PAID
ORD-0001300,CL-013,2025-07-22T13:52:00,WH-YO-1,SG,USD,STANDARD,PENDING
ORD-0001301,CL-023,2025-07-02T13:21:00,WH-ICN-1,CA,USD,ECONOMY,PENDING
ORD-0001302,CL-003,2025-06-27T19:49:00,WH-ICN-FTZ,US,USD,EXPRESS,PAID
ORD-0001303,CL-012,2025-07-02T20:26:00,WH-ICN-1,US,USD,ECONOMY,PENDING
ORD-0001304,CL-007,2025-07-17T20:50:00,WH-ICN-FTZ,AU,USD,EXPRESS,PAID
ORD-0001305,CL-020,2025-07-27T11:17:00,WH-YO-1,AE,USD,EXPRESS,PAID
ORD-0001306,CL-017,2025-05-05T10:51:00,WH-ICN-FTZ,GB,USD,ECONOMY,DECLINED
ORD-0001307,CL-016,2025-06-04T17:46:00,WH-YO-1,US,USD,ECONOMY,PAID
ORD-0001308,CL-001,2025-05-13T20:56:00,WH-YO-1,US,USD,STANDARD,PENDING
ORD-0001309,CL-028,2025-05-12T08:22:00,WH-YO-1,FR,USD,EXPRESS,PENDING
ORD-0001310,CL-016,2025-05-07T12:29:00,WH-ICN-1,US,USD,STANDARD,PENDING
ORD-0001311,CL-015,2025-06-08T16:13:00,WH-ICN-FTZ,AU,USD,ECONOMY,PAID
