order_id,carrier,tracking_number,ship_datetime,est_delivery_date,status,weight_g
ORD-0000834,FedEx,FE-USA0WQOFYC,2025-07-18T01:56:00,2025-07-20,DELIVERED,420
ORD-0000835,DHL,DH-6IQPHXI17L,2025-05-06T08:22:00,2025-05-15,EXCEPTION,750
ORD-0000836,FedEx,FE-RBYWCYBO1Y,2025-05-22T03:24:00,2025-05-25,IN_TRANSIT,500
ORD-0000837,UPS,UP-3WUQAYGI0P,2025-07-23T19:09:00,2025-08-01,IN_TRANSIT,120
ORD-0000838,DHL,DH-0KN6AHQR2I,2025-07-07T17:12:00,2025-07-13,DELIVERED,3600
ORD-0000839,FedEx,FE-OIWATX5JTB,2025-06-10T14:57:00,2025-06-17,EXCEPTION,3360
ORD-0000840,KoreaPost,KO-B8EKOZU2PQ,2025-06-18T04:00:00,2025-06-20,EXCEPTION,360
ORD-0000841,Yamato,YA-9KAI1X2IUX,2025-05-12T05:36:00,2025-05-20,DELIVERED,1000
ORD-0000842,Aramex,AR-UUN6XGYTBG,2025-07-29T07:35:00,2025-08-01,EXCEPTION,1620
ORD-0000843,UPS,UP-VAF6YTCMBV,2025-05-11T14:30:00,2025-05-14,IN_TRANSIT,1000
ORD-0000844,FedEx,FE-822XSJUIL3,2025-07-22T05:38:00,2025-07-26,IN_TRANSIT,750
ORD-0000845,KoreaPost,KO-BYKR9J94U9,2025-07-06T06:06:00,2025-07-09,IN_TRANSIT,900
ORD-0000846,KoreaPost,KO-XUZRH22QOZ,2025-05-17T20:35:00,2025-05-24,LABEL_CREATED,600
ORD-0000847,FedEx,FE-YR4N26SMMQ,2025-07-15T02:27:00,2025-07-22,IN_TRANSIT,2850
ORD-0000848,Aramex,AR-W9BEJAM4RC,2025-05-31T07:04:00,2025-06-10,IN_TRANSIT,1240
ORD-0000849,UPS,UP-A4S38KRDFV,2025-07-09T11:58:00,2025-07-19,EXCEPTION,610
ORD-0000850,DHL,DH-IWBY2VG6C7,2025-07-19T06:29:00,2025-07-26,DELIVERED,900
ORD-0000851,USPS,US-HZ14EUABPN,2025-05-21T15:04:00,2025-05-24,DELIVERED,540
ORD-0000852,DHL,DH-KIY5NWQQ4N,2025-05-03T22:44:00,2025-05-11,IN_TRANSIT,1260
ORD-0000853,Yamato,YA-273EQLUKKA,2025-06-17T20:15:00,2025-06-23,EXCEPTION,5360
ORD-0000854,Yamato,YA-6HAXKH7YDH,2025-06-20T09:58:00,2025-06-27,DELIVERED,900
ORD-0000855,USPS,US-X7M59PCYD2,2025-05-07T00:11:00,2025-05-15,EXCEPTION,120
ORD-0000856,FedEx,FE-QVQLQ93BVM,2025-07-17T20:51:00,2025-07-27,DELIVERED,5500
ORD-0000857,USPS,US-JTPS9O5SRP,2025-07-07T14:24:00,2025-07-13,LABEL_CREATED,1240
ORD-0000858,USPS,US-EKMFUCVJ3F,2025-07-19T15:39:00,2025-07-28,DELIVERED,1250
ORD-0000859,UPS,UP-O8VE6UXTRA,2025-05-17T01:24:00,2025-05-19,LABEL_CREATED,250
ORD-0000860,Aramex,AR-RSGOP1SC62,2025-07-17T08:11:00,2025-07-22,LABEL_CREATED,3550
ORD-0000861,USPS,US-N3UQ1IK823,2025-06-23T08:19:00,2025-06-30,DELIVERED,2000
ORD-0000862,Aramex,AR-YFAINAWOPP,2025-05-22T12:57:00,2025-05-26,IN_TRANSIT,660
ORD-0000863,Aramex,AR-FPP4XGQ78U,2025-06-08T17:17:00,2025-06-13,IN_TRANSIT,2250
ORD-0000864,Aramex,AR-3YGU3ZN0KA,2025-06-09T21:01:00,2025-06-12,EXCEPTION,840
ORD-0000865,Aramex,AR-XC1T0OYPKB,2025-06-18T04:13:00,2025-06-22,LABEL_CREATED,2750
ORD-0000866,Yamato,YA-9D129KZ24I,2025-05-28T16:56:00,2025-06-06,DELIVERED,3990
ORD-0000867,UPS,UP-1PMEOAWPD8,2025-05-04T09:44:00,2025-05-13,IN_TRANSIT,360
ORD-0000868,Aramex,AR-1TYJAVF61D,2025-05-01T14:07:00,2025-05-10,EXCEPTION,240
ORD-0000869,FedEx,FE-ALNZZ70NFS,2025-05-26T06:01:00,2025-06-03,DELIVERED,600
ORD-0000870,KoreaPost,KO-SMQP72T4YU,2025-05-31T11:15:00,2025-06-05,EXCEPTION,1000
ORD-0000871,Aramex,AR-K5FL0XAHFD,2025-07-12T12:52:00,2025-07-22,EXCEPTION,2850
ORD-0000872,Aramex,AR-6659HAOJTR,2025-07-15T13:55:00,2025-07-19,LABEL_CREATED,2120
ORD-0000873,DHL,DH-G11RGYX0WW,2025-06-04T23:43:00,2025-06-07,EXCEPTION,3250
ORD-0000874,Yamato,YA-AI861GXCNW,2025-05-04T22:44:00,2025-05-07,DELIVERED,2400
ORD-0000875,USPS,US-AKUXDRH4K4,2025-05-10T06:47:00,2025-05-19,LABEL_CREATED,360
ORD-0000876,DHL,DH-TBQ3AXQ33Z,2025-06-29T16:15:00,2025-07-02,EXCEPTION,2000
ORD-0000877,Aramex,AR-0OQ0W17179,2025-06-29T20:55:00,2025-07-04,EXCEPTION,3600
ORD-0000878,DHL,DH-J3G24AF8QM,2025-06-10T18:13:00,2025-06-18,DELIVERED,600
ORD-0000879,KoreaPost,KO-FR898Y5T62,2025-07-07T20:21:00,2025-07-17,LABEL_CREATED,500
ORD-0000880,Yamato,YA-3QRDEDODU6,2025-07-29T08:06:00,2025-08-07,EXCEPTION,2000
ORD-0000881,USPS,US-17TSPP0LK5,2025-05-18T06:21:00,2025-05-24,EXCEPTION,1000
ORD-0000882,USPS,US-WNIFYIR3DY,2025-06-08T07:21:00,2025-06-15,LABEL_CREATED,1660
ORD-0000883,Yamato,YA-L6FZPZN8VZ,2025-06-15T16:49:00,2025-06-20,IN_TRANSIT,120
ORD-0000884,UPS,UP-Z0OX2G8UC7,2025-06-20T18:59:00,2025-06-26,IN_TRANSIT,2500
ORD-0000885,UPS,UP-DPNDT0IWKK,2025-06-11T22:33:00,2025-06-15,EXCEPTION,2970
ORD-0000886,UPS,UP-MSFFRHD7MD,2025-05-05T12:46:00,2025-05-14,EXCEPTION,3900
ORD-0000887,Aramex,AR-VSL1OGRCDN,2025-06-27T17:16:00,2025-07-07,DELIVERED,2000
ORD-0000888,USPS,US-SETIGPR1HV,2025-07-21T06:22:00,2025-07-25,DELIVERED,3090
ORD-0000889,USPS,US-P3LDJD1XBD,2025-07-10T08:07:00,2025-07-15,LABEL_CREATED,1000
ORD-0000890,DHL,DH-EPRDLX9H4A,2025-07-24T10:51:00,2025-08-02,DELIVERED,1370
ORD-0000891,KoreaPost,KO-WOUKFUQJEO,2025-05-03T08:00:00,2025-05-07,LABEL_CREATED,1020
ORD-0000892,Aramex,AR-TAZALHTTOS,2025-06-10T21:11:00,2025-06-14,LABEL_CREATED,3360
ORD-0000893,KoreaPost,KO-Q8OEJM9CUU,2025-07-10T08:57:00,2025-07-14,EXCEPTION,900
ORD-0000894,Aramex,AR-4LG5HU63RX,2025-07-29T06:19:00,2025-08-01,LABEL_CREATED,750
ORD-0000895,FedEx,FE-JXX3DPXAL6,2025-05-31T21:23:00,2025-06-02,IN_TRANSIT,900
ORD-0000896,Yamato,YA-FBQ2SYYJ47,2025-07-16T22:48:00,2025-07-26,LABEL_CREATED,3750
ORD-0000897,Aramex,AR-GG6SO049RG,2025-07-06T15:34:00,2025-07-16,LABEL_CREATED,900
ORD-0000898,UPS,DH-QVP7Q7CMDB,2025-07-04T12:55:00,2025-07-14,LABEL_CREATED,2360
ORD-0000899,DHL,DH-UB6QFY2B73,2025-06-05T12:11:00,2025-06-09,DELIVERED,720
ORD-0000900,Yamato,YA-YPJQWYS36E,2025-06-01T15:43:00,2025-06-06,LABEL_CREATED,1360
ORD-0000901,UPS,UP-MLOLNTA81J,2025-06-15T08:15:00,2025-06-25,IN_TRANSIT,3090
ORD-0000902,Aramex,AR-IKWMVW9KQK,2025-07-01T09:14:00,2025-07-07,DELIVERED,840
ORD-0000903,USPS,US-XHX4NWLKGS,2025-05-26T23:02:00,2025-05-31,IN_TRANSIT,900
ORD-0000904,DHL,DH-3T85SVP9IO,2025-06-30T12:05:00,2025-07-06,IN_TRANSIT,1500
ORD-0000905,Yamato,YA-D7X2N8LYTG,2025-07-30T07:34:00,2025-08-06,IN_TRANSIT,3000
ORD-0000906,UPS,UP-L4KFW21KMN,2025-07-13T11:02:00,2025-07-21,DELIVERED,750
ORD-0000907,DHL,DH-2ZIULGI0JU,2025-05-22T21:33:00,2025-05-29,LABEL_CREATED,250
ORD-0000908,KoreaPost,KO-E3HRBHQW8E,2025-07-03T12:58:00,2025-07-11,LABEL_CREATED,840
ORD-0000909,FedEx,FE-0OCOG2XR3L,2025-06-07T16:13:00,2025-06-13,IN_TRANSIT,250
ORD-0000910,USPS,US-B5F0IKQ5J6,2025-05-18T07:12:00,2025-05-23,LABEL_CREATED,3250
ORD-0000911,UPS,UP-BR1P29XHNM,2025-05-30T06:01:00,2025-06-09,LABEL_CREATED,4600
ORD-0000912,Yamato,YA-8346AW0EWA,2025-05-27T19:36:00,2025-06-02,DELIVERED,900
ORD-0000913,USPS,US-50ZFGGJAOY,2025-05-02T16:26:00,2025-05-10,EXCEPTION,4110
ORD-0000914,USPS,US-D3HTY61JZE,2025-06-19T08:15:00,2025-06-25,IN_TRANSIT,3120
ORD-0000915,FedEx,FE-ESVTYJICVR,2025-06-06T20:01:00,2025-06-13,IN_TRANSIT,300
ORD-0000916,UPS,KO-8W43H93SIB,2025-05-15T20:31:00,2025-05-24,LABEL_CREATED,1900
ORD-0000917,DHL,DH-R72PVK3YUZ,2025-05-31T22:03:00,2025-06-10,IN_TRANSIT,1750
ORD-0000918,KoreaPost,KO-ZCS7GFM9NR,2025-05-10T08:27:00,2025-05-16,LABEL_CREATED,120
ORD-0000919,USPS,US-PAXXHZ6ZMK,2025-06-09T09:10:00,2025-06-14,IN_TRANSIT,2000
ORD-0000920,DHL,DH-03VM1U0MRU,2025-05-27T13:35:00,2025-05-31,DELIVERED,3750
ORD-0000921,Aramex,AR-K3OQQWM0DT,2025-07-30T16:12:00,2025-08-07,DELIVERED,3750
ORD-0000922,Yamato,YA-Z6DDY65MOX,2025-05-19T00:53:00,2025-05-27,EXCEPTION,2610
ORD-0000923,FedEx,FE-PJ44LHZAL4,2025-07-22T23:52:00,2025-07-30,LABEL_CREATED,2750
ORD-0000924,Aramex,AR-EVM4OI6W6N,2025-07-29T22:57:00,2025-08-02,IN_TRANSIT,250
ORD-0000925,Yamato,YA-WNKSW5B90Q,2025-06-21T15:37:00,2025-06-24,LABEL_CREATED,240
ORD-0000926,Yamato,YA-SLVAKV3X2C,2025-06-08T00:49:00,2025-06-11,DELIVERED,300
ORD-0000927,Yamato,YA-4YHBM2HNSQ,2025-08-01T04:18:00,2025-08-09,LABEL_CREATED,250
ORD-0000928,DHL,DH-UEZ7RYC2TE,2025-07-22T14:17:00,2025-07-25,LABEL_CREATED,500
ORD-0000929,DHL,DH-XPLW85GLH4,2025-06-30T17:16:00,2025-07-09,LABEL_CREATED,1500
ORD-0000930,Yamato,YA-20PVL83ODA,2025-05-06T14:41:00,2025-05-11,LABEL_CREATED,1140
ORD-0000931,Aramex,AR-W7D2EZ2GS4,2025-07-30T16:49:00,2025-08-06,DELIVERED,3000
ORD-0000932,Yamato,YA-PVOPKCCM8G,2025-05-25T18:45:00,2025-06-03,IN_TRANSIT,3600
ORD-0000933,USPS,US-AYE8S2WCZ5,2025-07-03T20:31:00,2025-07-10,EXCEPTION,1750
ORD-0000934,KoreaPost,KO-3LEFX5CY6P,2025-06-25T19:05:00,2025-06-28,LABEL_CREATED,120
ORD-0000935,Aramex,AR-TI2HUXMOZX,2025-07-12T12:42:00,2025-07-19,DELIVERED,250
ORD-0000936,UPS,UP-9867LCUKCE,2025-05-07T22:38:00,2025-05-15,LABEL_CREATED,3250
ORD-0000937,USPS,US-SVI4DPU8DE,2025-07-15T09:02:00,2025-07-22,DELIVERED,5000
ORD-0000938,KoreaPost,KO-LZIUBHUHRT,2025-05-07T01:12:00,2025-05-15,EXCEPTION,1140
ORD-0000939,DHL,DH-SGQB3ARDAA,2025-06-11T11:56:00,2025-06-21,IN_TRANSIT,1350
ORD-0000940,USPS,US-OUROL6BIV0,2025-06-21T22:38:00,2025-06-24,EXCEPTION,480
ORD-0000941,Aramex,AR-X4B0A4SK2M,2025-06-30T01:53:00,2025-07-03,DELIVERED,600
ORD-0000942,DHL,DH-TGTUO2KJ04,2025-06-03T09:36:00,2025-06-08,EXCEPTION,3500
ORD-0000943,Yamato,YA-HJZAF7FR7M,2025-05-09T03:21:00,2025-05-17,LABEL_CREATED,3150
ORD-0000944,Aramex,AR-L5QYZENPT1,2025-05-21T21:48:00,2025-05-27,LABEL_CREATED,2620
ORD-0000945,Aramex,AR-AEJVOBVOLI,2025-06-14T08:44:00,2025-06-19,LABEL_CREATED,2220
ORD-0000946,DHL,DH-S126I93CVF,2025-07-17T06:06:00,2025-07-24,DELIVERED,3850
ORD-0000947,USPS,US-2LSE3V3CZB,2025-07-04T08:33:00,2025-07-13,DELIVERED,500
ORD-0000948,DHL,DH-J8QDM330FL,2025-06-10T19:50:00,2025-06-16,IN_TRANSIT,1490
ORD-0000949,Aramex,AR-NJ6BRJDNA0,2025-06-09T12:21:00,2025-06-13,DELIVERED,5250
ORD-0000950,UPS,UP-JEK91KEGJ5,2025-07-27T08:59:00,2025-07-31,EXCEPTION,3860
ORD-0000951,Aramex,AR-JYJIKWS9UV,2025-06-26T02:11:00,2025-07-03,IN_TRANSIT,360
ORD-0000952,UPS,UP-SZHX14A80Q,2025-05-25T15:03:00,2025-05-29,EXCEPTION,3000
ORD-0000953,DHL,DH-EUYQZTL5GK,2025-06-13T05:09:00,2025-06-23,LABEL_CREATED,1270
ORD-0000954,FedEx,FE-547GFPQEQQ,2025-07-30T14:56:00,2025-08-02,DELIVERED,500
ORD-0000955,DHL,DH-KZ96U4OO1E,2025-05-22T08:47:00,2025-05-30,EXCEPTION,1000
ORD-0000956,USPS,US-X6TP9QOPWS,2025-05-11T08:08:00,2025-05-15,DELIVERED,1000
ORD-0000957,UPS,UP-MEK33DC5SG,2025-06-10T14:38:00,2025-06-20,LABEL_CREATED,2000
ORD-0000958,Aramex,AR-46KIHOKM94,2025-07-17T17:28:00,2025-07-22,IN_TRANSIT,1110
ORD-0000959,DHL,DH-IZRMT0NHB6,2025-06-13T20:44:00,2025-06-20,DELIVERED,1360
ORD-0000960,UPS,UP-Z6SEX7GEOQ,2025-06-20T21:39:00,2025-06-22,EXCEPTION,2860
ORD-0000961,Aramex,AR-2MPXTGU0SE,2025-07-14T18:09:00,2025-07-16,IN_TRANSIT,2990
ORD-0000962,UPS,UP-7RPP9CWNBI,2025-05-25T19:48:00,2025-05-27,DELIVERED,900
ORD-0000963,UPS,UP-RHD5E9JLWX,2025-07-07T04:05:00,2025-07-10,EXCEPTION,120
ORD-0000964,Yamato,YA-UA4NUTHO69,2025-07-20T00:42:00,2025-07-28,LABEL_CREATED,2240
ORD-0000965,Yamato,YA-4HJVHC4O8N,2025-07-25T09:47:00,2025-07-27,DELIVERED,240
ORD-0000966,UPS,UP-TZL9DO0FK4,2025-06-26T17:11:00,2025-07-05,DELIVERED,2600
ORD-0000967,Yamato,YA-A59F96LS9T,2025-06-17T21:36:00,2025-06-22,DELIVERED,5500
ORD-0000968,DHL,DH-HQ1FNTTUYS,2025-07-09T21:20:00,2025-07-18,DELIVERED,500
ORD-0000969,DHL,DH-TI4NRBBJ3K,2025-05-25T18:01:00,2025-05-30,DELIVERED,1250
ORD-0000970,UPS,UP-J7XZY0UQC4,2025-07-15T11:43:00,2025-07-19,LABEL_CREATED,2420
ORD-0000971,UPS,UP-7EY3EN29US,2025-06-26T07:07:00,2025-06-28,LABEL_CREATED,2610
ORD-0000972,FedEx,FE-H029NLKLOG,2025-07-29T10:07:00,2025-08-07,DELIVERED,3750
ORD-0000973,KoreaPost,KO-IF8RDZRQ8E,2025-05-27T05:43:00,2025-05-30,DELIVERED,1100
ORD-0000974,FedEx,FE-WFDHTF1RXG,2025-05-12T12:21:00,2025-05-16,LABEL_CREATED,2300
ORD-0000975,KoreaPost,KO-19IK85ENCC,2025-06-28T14:24:00,2025-07-03,LABEL_CREATED,2300
ORD-0000976,FedEx,FE-68AXP0UO7R,2025-06-09T06:11:00,2025-06-18,IN_TRANSIT,3600
ORD-0000977,USPS,US-ZGUS8P6WKL,2025-06-09T22:04:00,2025-06-13,IN_TRANSIT,1250
ORD-0000978,FedEx,FE-HO9C90WXLL,2025-07-02T16:00:00,2025-07-11,LABEL_CREATED,1870
ORD-0000979,DHL,DH-6RLN7OGKH5,2025-08-01T04:21:00,2025-08-08,DELIVERED,3750
ORD-0000980,Yamato,YA-YWC94TWKC0,2025-06-28T03:51:00,2025-07-04,IN_TRANSIT,960
ORD-0000981,KoreaPost,KO-CCGRPH3QVP,2025-05-28T01:24:00,2025-06-04,IN_TRANSIT,3250
ORD-0000982,DHL,DH-32J1WMPQ30,2025-07-22T21:40:00,2025-07-31,EXCEPTION,4000
ORD-0000983,FedEx,FE-Q8VDGWMQEB,2025-06-18T11:13:00,2025-06-22,DELIVERED,300
ORD-0000984,USPS,US-LSEFGBCP6O,2025-07-22T06:22:00,2025-07-29,IN_TRANSIT,3120
ORD-0000985,UPS,UP-BU990MZ9HG,2025-05-14T21:17:00,2025-05-22,DELIVERED,1250
ORD-0000986,UPS,UP-UJD022YBUR,2025-07-20T20:43:00,2025-07-22,EXCEPTION,2000
ORD-0000987,USPS,US-ASMCJ2JGB3,2025-06-16T17:44:00,2025-06-19,LABEL_CREATED,4500
ORD-0000988,UPS,UP-F0BRO5XYT8,2025-07-12T09:16:00,2025-07-14,LABEL_CREATED,2000
ORD-0000989,USPS,US-MJ22OIGKYO,2025-07-27T20:09:00,2025-08-02,LABEL_CREATED,500
ORD-0000990,FedEx,FE-E5YCN31LYC,2025-06-21T16:47:00,2025-06-29,DELIVERED,800
ORD-0000991,UPS,UP-O3G839JY19,2025-06-03T13:31:00,2025-06-09,DELIVERED,1250
ORD-0000992,KoreaPost,KO-MGVGQ2UOKF,2025-06-22T10:48:00,2025-06-26,DELIVERED,2500
ORD-0000993,UPS,UP-5746S5IPRU,2025-06-13T19:55:00,2025-06-19,LABEL_CREATED,1650
ORD-0000994,KoreaPost,KO-OXA8RNMBB3,2025-07-01T05:13:00,2025-07-03,IN_TRANSIT,240
ORD-0000995,Aramex,AR-RQG3IGFO0S,2025-07-20T06:35:00,2025-07-27,DELIVERED,1020
ORD-0000996,Aramex,AR-6D93WD6OCS,2025-05-18T11:15:00,2025-05-20,LABEL_CREATED,1600
ORD-0000997,USPS,US-R2YZRGF29I,2025-05-23T20:09:00,2025-05-31,IN_TRANSIT,1360
ORD-0000998,USPS,US-G8325IUPZ8,2025-06-27T04:23:00,2025-07-04,IN_TRANSIT,860
ORD-0000999,Yamato,YA-DJO7417PZ4,2025-07-01T13:43:00,2025-07-09,EXCEPTION,2740
ORD-0001000,FedEx,FE-EN9UU2Y4IX,2025-06-16T21:39:00,2025-06-22,IN_TRANSIT,2360
ORD-0001001,DHL,DH-4YEX324GSY,2025-06-26T10:07:00,2025-06-28,IN_TRANSIT,750
ORD-0001002,FedEx,FE-RAL0L8LPHY,2025-05-13T17:42:00,2025-05-16,EXCEPTION,2800
ORD-0001003,Yamato,YA-W8FKROUFYB,2025-05-09T20:14:00,2025-05-15,DELIVERED,3240
ORD-0001004,FedEx,FE-NKVDKIPDHS,2025-07-05T21:22:00,2025-07-13,EXCEPTION,1220
ORD-0001005,USPS,US-CRJAV6NICD,2025-05-14T11:52:00,2025-05-20,LABEL_CREATED,1100
ORD-0001006,USPS,US-5T5Q07NJ8A,2025-05-18T22:27:00,2025-05-22,DELIVERED,3500
ORD-0001007,FedEx,FE-T07BVQ4RKP,2025-06-13T11:51:00,2025-06-15,DELIVERED,3000
ORD-0001008,Yamato,YA-LSSG7FWPS6,2025-05-09T01:22:00,2025-05-16,DELIVERED,240
ORD-0001009,Yamato,YA-X9IYHOSDQE,2025-06-30T03:15:00,2025-07-05,DELIVERED,600
ORD-0001010,USPS,US-I2V0ZSLWEU,2025-07-18T09:59:00,2025-07-24,IN_TRANSIT,4260
ORD-0001011,KoreaPost,KO-8MJL8N0YWQ,2025-06-03T12:58:00,2025-06-08,DELIVERED,1720
ORD-0001012,DHL,DH-OX18D4AG2I,2025-05-30T23:28:00,2025-06-02,DELIVERED,1250
ORD-0001013,DHL,DH-1HBGYB2DP6,2025-05-10T07:03:00,2025-05-14,LABEL_CREATED,1000
ORD-0001014,USPS,US-7KENH3I6WT,2025-06-01T06:32:00,2025-06-08,LABEL_CREATED,2240
ORD-0001015,Aramex,AR-02BN0I97ER,2025-05-08T14:08:00,2025-05-13,IN_TRANSIT,3750
ORD-0001016,Aramex,AR-NAPGFHTN9X,2025-07-30T22:02:00,2025-08-01,LABEL_CREATED,300
ORD-0001017,Aramex,AR-MLX6VYM6QG,2025-07-12T07:56:00,2025-07-20,IN_TRANSIT,2120
ORD-0001018,KoreaPost,KO-BXXWNRSNIM,2025-07-30T10:39:00,2025-08-02,LABEL_CREATED,4100
ORD-0001019,KoreaPost,KO-WZIUT00AA7,2025-05-29T16:11:00,2025-06-05,DELIVERED,720
ORD-0001020,FedEx,FE-YG0QLWE10W,2025-07-03T11:09:00,2025-07-08,LABEL_CREATED,500
ORD-0001021,DHL,DH-965QV3Q95E,2025-07-29T04:06:00,2025-07-31,LABEL_CREATED,120
ORD-0001022,USPS,US-PTWEFKF4HN,2025-07-24T08:13:00,2025-08-03,IN_TRANSIT,500
ORD-0001023,USPS,US-NHP41169G8,2025-06-15T08:10:00,2025-06-22,EXCEPTION,3350
ORD-0001024,Aramex,AR-BQ0U75CNXL,2025-07-15T01:57:00,2025-07-23,EXCEPTION,4100
ORD-0001025,Yamato,YA-OS23SBKP1L,2025-07-19T13:39:00,2025-07-23,LABEL_CREATED,3750
ORD-0001026,FedEx,FE-LZ5KQVQDYE,2025-05-15T22:49:00,2025-05-21,DELIVERED,1490
ORD-0001027,UPS,UP-7XVMEZXLEA,2025-07-09T17:14:00,2025-07-19,LABEL_CREATED,5000
ORD-0001028,Aramex,AR-ATZ7BYK9L1,2025-06-02T01:04:00,2025-06-11,DELIVERED,500
ORD-0001029,Yamato,YA-KASKDST7OJ,2025-07-03T05:49:00,2025-07-13,EXCEPTION,870
ORD-0001030,Aramex,AR-QQA4P29XB4,2025-06-10T08:21:00,2025-06-18,DELIVERED,240
ORD-0001031,FedEx,FE-R0YU45O4DN,2025-05-23T15:16:00,2025-05-29,LABEL_CREATED,5250
ORD-0001032,KoreaPost,KO-ZND8QZV5U7,2025-05-16T16:00:00,2025-05-21,EXCEPTION,2000
ORD-0001033,Yamato,YA-2YZDZIRLYF,2025-06-05T03:44:00,2025-06-10,IN_TRANSIT,1800
ORD-0001034,KoreaPost,KO-R3X40G8GBS,2025-07-25T18:56:00,2025-07-31,DELIVERED,870
ORD-0001035,Aramex,AR-KF59VA2WSF,2025-06-10T14:38:00,2025-06-19,LABEL_CREATED,360
ORD-0001036,FedEx,FE-9640RGZXRI,2025-05-30T12:50:00,2025-06-02,IN_TRANSIT,500
ORD-0001037,DHL,DH-D8ABFS83JQ,2025-05-12T08:56:00,2025-05-20,DELIVERED,4350
ORD-0001038,UPS,UP-7N795UAEU4,2025-05-29T08:09:00,2025-06-04,DELIVERED,3120
ORD-0001039,Yamato,YA-D4OUV73L5K,2025-07-17T15:09:00,2025-07-24,EXCEPTION,740
ORD-0001040,KoreaPost,KO-IAIC7KC7D1,2025-06-11T07:20:00,2025-06-20,DELIVERED,3000
ORD-0001041,FedEx,FE-989AHSH1GR,2025-07-03T07:57:00,2025-07-07,LABEL_CREATED,750
ORD-0001042,KoreaPost,KO-7VXTRQINDA,2025-06-15T05:52:00,2025-06-20,EXCEPTION,120
ORD-0001043,KoreaPost,KO-MSZU9YS62V,2025-05-24T09:14:00,2025-05-27,EXCEPTION,720
ORD-0001044,UPS,UP-UQDVEAB7U7,2025-05-19T02:41:00,2025-05-25,IN_TRANSIT,3000
ORD-0001045,FedEx,FE-HKIXXX1GJS,2025-05-05T10:39:00,2025-05-14,LABEL_CREATED,240
ORD-0001046,UPS,UP-4US3G19KWG,2025-06-17T05:39:00,2025-06-20,DELIVERED,1000
ORD-0001047,UPS,UP-4CDTBJ91QO,2025-05-13T02:36:00,2025-05-18,LABEL_CREATED,2000
ORD-0001048,Aramex,AR-7RXT4QX20T,2025-05-12T21:02:00,2025-05-22,LABEL_CREATED,3600
ORD-0001049,UPS,UP-3DVSB58ZBN,2025-05-23T19:51:00,2025-05-30,LABEL_CREATED,750
ORD-0001050,USPS,US-ICVKMV4HMM,2025-05-24T05:22:00,2025-05-28,IN_TRANSIT,2600
ORD-0001051,USPS,US-VJM171K1YM,2025-06-25T01:55:00,2025-06-29,DELIVERED,5000
ORD-0001052,DHL,DH-DBM4I5VGD1,2025-06-05T10:30:00,2025-06-12,DELIVERED,4250
ORD-0001053,DHL,DH-TSMZNMS8IJ,2025-05-04T13:47:00,2025-05-13,DELIVERED,360
ORD-0001054,FedEx,FE-2LSVRYL36Q,2025-08-01T06:16:00,2025-08-10,IN_TRANSIT,4750
ORD-0001055,Aramex,AR-FKRXXWFMH6,2025-05-14T15:33:00,2025-05-18,DELIVERED,900
ORD-0001056,Yamato,YA-ICYAK3J8WR,2025-05-11T19:49:00,2025-05-17,LABEL_CREATED,1200
ORD-0001057,Aramex,AR-GBIZBQTOQC,2025-07-08T08:24:00,2025-07-13,EXCEPTION,1500
ORD-0001058,DHL,DH-8W63QBVQCH,2025-07-14T19:09:00,2025-07-22,EXCEPTION,1120
ORD-0001059,DHL,DH-71EEZUH9WL,2025-07-07T16:50:00,2025-07-10,LABEL_CREATED,1000
ORD-0001060,USPS,US-W64B9KKC21,2025-06-19T00:12:00,2025-06-29,IN_TRANSIT,500
ORD-0001061,FedEx,FE-D6R5FL42VL,2025-06-03T03:08:00,2025-06-09,IN_TRANSIT,500
ORD-0001062,FedEx,FE-K8XEH8GEQL,2025-05-20T06:53:00,2025-05-23,IN_TRANSIT,1250
ORD-0001063,USPS,US-32QL5G0TRH,2025-07-28T22:39:00,2025-08-05,IN_TRANSIT,2000
ORD-0001064,KoreaPost,KO-48LVC9B2R9,2025-06-21T12:48:00,2025-06-28,DELIVERED,1500
ORD-0001065,UPS,UP-GSUWG6QH71,2025-06-04T09:19:00,2025-06-12,DELIVERED,2000
ORD-0001066,Yamato,YA-BBX4IO16UM,2025-05-18T10:55:00,2025-05-28,IN_TRANSIT,3250
ORD-0001067,KoreaPost,KO-8131YK6FA2,2025-06-10T20:21:00,2025-06-20,LABEL_CREATED,1050
ORD-0001068,DHL,DH-7M1DNFCIJT,2025-07-22T09:04:00,2025-07-31,EXCEPTION,1250
ORD-0001069,DHL,DH-XV3CX4KAFR,2025-05-26T19:28:00,2025-06-03,DELIVERED,550
ORD-0001070,USPS,US-0ZDLCCM4S4,2025-06-22T22:12:00,2025-06-28,LABEL_CREATED,1100
ORD-0001071,FedEx,FE-405CRZETVL,2025-06-07T13:37:00,2025-06-14,DELIVERED,2250
ORD-0001072,Aramex,AR-V6UVG7KMK0,2025-07-14T18:31:00,2025-07-17,LABEL_CREATED,1860
ORD-0001073,UPS,UP-PWN79PG2IM,2025-05-16T11:48:00,2025-05-18,IN_TRANSIT,1110
ORD-0001074,FedEx,FE-3FNZRBHD3C,2025-07-17T06:55:00,2025-07-22,IN_TRANSIT,1080
ORD-0001075,USPS,US-5RQCLYVMZS,2025-06-07T20:40:00,2025-06-14,DELIVERED,2750
