receipt_id,inbound_id,sku_id,location_id,qty
RCV-001855,INB-001855,SKU-000747,WH-ICN-FTZ-A05-B002,168
RCV-001856,INB-001856,SKU-000747,WH-ICN-FTZ-A03-B004,30
RCV-001857,INB-001857,SKU-000748,WH-YO-1-A03-B009,23
RCV-001858,INB-001858,SKU-000748,WH-ICN-FTZ-A01-B004,120
RCV-001859,INB-001859,SKU-000749,WH-ICN-FTZ-A01-B009,123
RCV-001860,INB-001860,SKU-000749,WH-ICN-1-A01-B006,25
RCV-001861,INB-001861,SKU-000749,WH-ICN-FTZ-A02-B001,118
RCV-001862,INB-001862,SKU-000749,WH-ICN-FTZ-A03-B006,87
RCV-001863,INB-001863,SKU-000750,WH-ICN-1-A02-B005,70
RCV-001864,INB-001864,SKU-000750,WH-ICN-1-A02-B001,109
RCV-001865,INB-001865,SKU-000750,WH-YO-1-A04-B005,46
RCV-001866,INB-001866,SKU-000751,WH-ICN-1-A01-B007,60
RCV-001867,INB-001867,SKU-000752,WH-ICN-1-A02-B005,117
RCV-001868,INB-001868,SKU-000753,WH-ICN-FTZ-A04-B002,52
RCV-001869,INB-001869,SKU-000753,WH-ICN-FTZ-A02-B003,116
RCV-001870,INB-001870,SKU-000753,WH-YO-1-A02-B009,191
RCV-001871,INB-001871,SKU-000753,WH-YO-1-A04-B008,65
RCV-001872,INB-001872,SKU-000754,WH-ICN-1-A01-B003,96
RCV-001873,INB-001873,SKU-000754,WH-YO-1-A02-B006,92
RCV-001874,INB-001874,SKU-000754,WH-ICN-1-A04-B001,45
RCV-001875,INB-001875,SKU-000755,WH-YO-1-A02-B001,191
RCV-001876,INB-001876,SKU-000756,WH-ICN-1-A04-B002,183
RCV-001877,INB-001877,SKU-000756,WH-ICN-FTZ-A02-B003,44
RCV-001878,INB-001878,SKU-000757,WH-YO-1-A03-B002,167
RCV-001879,INB-001879,SKU-000757,WH-ICN-FTZ-A03-B008,81
RCV-001880,INB-001880,SKU-000757,WH-ICN-FTZ-A04-B003,51
RCV-001881,INB-001881,SKU-000758,WH-ICN-FTZ-A03-B002,124
RCV-001882,INB-001882,SKU-000758,WH-ICN-FTZ-A05-B005,24
RCV-001883,INB-001883,SKU-000759,WH-ICN-FTZ-A05-B005,135
RCV-001884,INB-001884,SKU-000759,WH-YO-1-A04-B004,79
RCV-001885,INB-001885,SKU-000759,WH-ICN-1-A04-B005,19
RCV-001886,INB-001886,SKU-000759,WH-ICN-1-A05-B001,66
RCV-001887,INB-001887,SKU-000760,WH-ICN-FTZ-A05-B004,41
RCV-001888,INB-001888,SKU-000760,WH-YO-1-A03-B009,106
RCV-001889,INB-001889,SKU-000760,WH-ICN-FTZ-A01-B010,124
RCV-001890,INB-001890,SKU-000761,WH-ICN-FTZ-A01-B009,39
RCV-001891,INB-001891,SKU-000762,WH-YO-1-A04-B006,172
RCV-001892,INB-001892,SKU-000762,WH-ICN-FTZ-A04-B010,79
RCV-001893,INB-001893,SKU-000762,WH-ICN-FTZ-A01-B002,161
RCV-001894,INB-001894,SKU-000763,WH-ICN-1-A05-B005,29
RCV-001895,INB-001895,SKU-000763,WH-ICN-FTZ-A05-B005,171
RCV-001896,INB-001896,SKU-000764,WH-YO-1-A03-B002,97
RCV-001897,INB-001897,SKU-000764,WH-ICN-FTZ-A02-B009,185
RCV-001898,INB-001898,SKU-000764,WH-YO-1-A05-B002,27
RCV-001899,INB-001899,SKU-000765,WH-YO-1-A03-B006,81
RCV-001900,INB-001900,SKU-000765,WH-YO-1-A05-B010,71
RCV-001901,INB-001901,SKU-000765,WH-ICN-1-A02-B008,176
RCV-001902,INB-001902,SKU-000765,WH-ICN-1-A03-B010,178
RCV-001903,INB-001903,SKU-000766,WH-ICN-FTZ-A01-B010,119
RCV-001904,INB-001904,SKU-000766,WH-ICN-FTZ-A05-B006,148
RCV-001905,INB-001905,SKU-000766,WH-ICN-1-A02-B003,153
RCV-001906,INB-001906,SKU-000766,WH-ICN-FTZ-A03-B001,185
RCV-001907,INB-001907,SKU-000767,WH-ICN-FTZ-A02-B006,192
RCV-001908,INB-001908,SKU-000768,WH-ICN-FTZ-A03-B004,25
RCV-001909,INB-001909,SKU-000768,WH-YO-1-A04-B007,194
RCV-001910,INB-001910,SKU-000768,WH-ICN-1-A04-B005,62
RCV-001911,INB-001911,SKU-000769,WH-YO-1-A04-B004,84
RCV-001912,INB-001912,SKU-000769,WH-YO-1-A03-B003,70
RCV-001913,INB-001913,SKU-000770,WH-ICN-FTZ-A05-B004,182
RCV-001914,INB-001914,SKU-000770,WH-ICN-FTZ-A02-B005,122
RCV-001915,INB-001915,SKU-000770,WH-ICN-FTZ-A02-B001,106
RCV-001916,INB-001916,SKU-000771,WH-ICN-FTZ-A05-B009,68
RCV-001917,INB-001917,SKU-000771,WH-ICN-FTZ-A03-B005,65
RCV-001918,INB-001918,SKU-000771,WH-ICN-FTZ-A02-B005,124
RCV-001919,INB-001919,SKU-000772,WH-ICN-FTZ-A04-B003,46
RCV-001920,INB-001920,SKU-000772,WH-ICN-FTZ-A01-B002,114
RCV-001921,INB-001921,SKU-000773,WH-YO-1-A01-B002,163
RCV-001922,INB-001922,SKU-000773,WH-YO-1-A02-B007,194
RCV-001923,INB-001923,SKU-000773,WH-ICN-1-A04-B010,96
RCV-001924,INB-001924,SKU-000773,WH-ICN-FTZ-A04-B009,47
RCV-001925,INB-001925,SKU-000774,WH-ICN-1-A05-B006,155
RCV-001926,INB-001926,SKU-000774,WH-ICN-FTZ-A01-B003,90
RCV-001927,INB-001927,SKU-000774,WH-YO-1-A01-B006,120
RCV-001928,INB-001928,SKU-000774,WH-YO-1-A03-B001,47
RCV-001929,INB-001929,SKU-000775,WH-ICN-1-A02-B004,114
RCV-001930,INB-001930,SKU-000775,WH-YO-1-A03-B008,82
RCV-001931,INB-001931,SKU-000776,WH-ICN-1-A01-B010,178
RCV-001932,INB-001932,SKU-000776,WH-ICN-FTZ-A01-B006,94
RCV-001933,INB-001933,SKU-000776,WH-YO-1-A04-B010,135
RCV-001934,INB-001934,SKU-000776,WH-ICN-1-A04-B009,163
RCV-001935,INB-001935,SKU-000777,WH-ICN-1-A02-B006,112
RCV-001936,INB-001936,SKU-000777,WH-ICN-FTZ-A01-B009,122
RCV-001937,INB-001937,SKU-000778,WH-YO-1-A05-B010,34
RCV-001938,INB-001938,SKU-000778,WH-ICN-FTZ-A03-B009,136
RCV-001939,INB-001939,SKU-000778,WH-YO-1-A05-B006,54
RCV-001940,INB-001940,SKU-000779,WH-YO-1-A03-B002,156
RCV-001941,INB-001941,SKU-000779,WH-YO-1-A05-B006,103
RCV-001942,INB-001942,SKU-000779,WH-YO-1-A02-B010,148
RCV-001943,INB-001943,SKU-000780,WH-ICN-FTZ-A01-B009,105
RCV-001944,INB-001944,SKU-000781,WH-ICN-1-A05-B001,98
RCV-001945,INB-001945,SKU-000782,WH-ICN-FTZ-A01-B009,38
RCV-001946,INB-001946,SKU-000782,WH-ICN-1-A02-B004,101
RCV-001947,INB-001947,SKU-000783,WH-YO-1-A02-B004,29
RCV-001948,INB-001948,SKU-000784,WH-ICN-FTZ-A02-B009,194
RCV-001949,INB-001949,SKU-000784,WH-YO-1-A04-B010,119
RCV-001950,INB-001950,SKU-000784,WH-YO-1-A05-B005,149
RCV-001951,INB-001951,SKU-000784,WH-YO-1-A03-B009,185
RCV-001952,INB-001952,SKU-000785,WH-YO-1-A03-B004,21
RCV-001953,INB-001953,SKU-000785,WH-ICN-FTZ-A02-B004,114
RCV-001954,INB-001954,SKU-000785,WH-ICN-FTZ-A04-B005,62
RCV-001955,INB-001955,SKU-000786,WH-ICN-1-A04-B009,52
RCV-001956,INB-001956,SKU-000787,WH-ICN-1-A01-B004,179
RCV-001957,INB-001957,SKU-000787,WH-ICN-FTZ-A02-B006,44
RCV-001958,INB-001958,SKU-000788,WH-YO-1-A04-B006,70
RCV-001959,INB-001959,SKU-000788,WH-YO-1-A05-B010,156
RCV-001960,INB-001960,SKU-000788,WH-YO-1-A02-B002,189
RCV-001961,INB-001961,SKU-000788,WH-YO-1-A02-B007,138
RCV-001962,INB-001962,SKU-000789,WH-ICN-FTZ-A03-B005,143
RCV-001963,INB-001963,SKU-000789,WH-ICN-FTZ-A04-B010,103
RCV-001964,INB-001964,SKU-000789,WH-ICN-FTZ-A04-B006,115
RCV-001965,INB-001965,SKU-000790,WH-YO-1-A02-B002,162
RCV-001966,INB-001966,SKU-000790,WH-YO-1-A02-B002,184
RCV-001967,INB-001967,SKU-000791,WH-ICN-FTZ-A05-B006,69
RCV-001968,INB-001968,SKU-000792,WH-ICN-FTZ-A02-B002,27
RCV-001969,INB-001969,SKU-000792,WH-ICN-1-A01-B007,125
RCV-001970,INB-001970,SKU-000793,WH-ICN-FTZ-A02-B006,183
RCV-001971,INB-001971,SKU-000793,WH-ICN-FTZ-A03-B001,80
RCV-001972,INB-001972,SKU-000793,WH-YO-1-A04-B005,169
RCV-001973,INB-001973,SKU-000793,WH-YO-1-A01-B008,87
RCV-001974,INB-001974,SKU-000794,WH-YO-1-A03-B006,76
RCV-001975,INB-001975,SKU-000794,WH-ICN-1-A02-B007,166
RCV-001976,INB-001976,SKU-000794,WH-ICN-FTZ-A05-B007,174
RCV-001977,INB-001977,SKU-000794,WH-ICN-1-A04-B008,176
RCV-001978,INB-001978,SKU-000795,WH-ICN-1-A02-B001,132
RCV-001979,INB-001979,SKU-000795,WH-YO-1-A03-B010,191
RCV-001980,INB-001980,SKU-000795,WH-YO-1-A05-B006,73
RCV-001981,INB-001981,SKU-000795,WH-ICN-1-A01-B002,53
RCV-001982,INB-001982,SKU-000796,WH-YO-1-A02-B003,34
RCV-001983,INB-001983,SKU-000797,WH-ICN-1-A04-B009,160
RCV-001984,INB-001984,SKU-000797,WH-YO-1-A02-B004,107
RCV-001985,INB-001985,SKU-000798,WH-ICN-FTZ-A05-B001,67
RCV-001986,INB-001986,SKU-000798,WH-YO-1-A01-B002,30
RCV-001987,INB-001987,SKU-000798,WH-YO-1-A01-B006,117
RCV-001988,INB-001988,SKU-000799,WH-YO-1-A02-B001,110
RCV-001989,INB-001989,SKU-000799,WH-ICN-FTZ-A01-B010,27
RCV-001990,INB-001990,SKU-000799,WH-ICN-FTZ-A03-B003,168
RCV-001991,INB-001991,SKU-000800,WH-YO-1-A05-B002,142
RCV-001992,INB-001992,SKU-000801,WH-ICN-FTZ-A03-B007,22
RCV-001993,INB-001993,SKU-000801,WH-ICN-1-A04-B002,196
RCV-001994,INB-001994,SKU-000802,WH-ICN-1-A05-B001,121
RCV-001995,INB-001995,SKU-000803,WH-ICN-1-A05-B004,60
RCV-001996,INB-001996,SKU-000803,WH-YO-1-A05-B003,141
RCV-001997,INB-001997,SKU-000804,WH-ICN-1-A03-B005,49
RCV-001998,INB-001998,SKU-000804,WH-ICN-1-A01-B008,66
RCV-001999,INB-001999,SKU-000805,WH-ICN-1-A04-B004,187
RCV-002000,INB-002000,SKU-000806,WH-ICN-1-A04-B007,29
RCV-002001,INB-002001,SKU-000806,WH-YO-1-A04-B005,106
RCV-002002,INB-002002,SKU-000806,WH-ICN-FTZ-A05-B003,134
RCV-002003,INB-002003,SKU-000806,WH-ICN-FTZ-A02-B009,60
RCV-002004,INB-002004,SKU-000807,WH-ICN-1-A04-B006,27
RCV-002005,INB-002005,SKU-000807,WH-YO-1-A01-B001,108
RCV-002006,INB-002006,SKU-000808,WH-ICN-1-A01-B002,116
RCV-002007,INB-002007,SKU-000808,WH-ICN-1-A03-B005,107
RCV-002008,INB-002008,SKU-000808,WH-ICN-FTZ-A05-B003,72
RCV-002009,INB-002009,SKU-000809,WH-ICN-FTZ-A01-B007,26
RCV-002010,INB-002010,SKU-000809,WH-YO-1-A02-B003,56
RCV-002011,INB-002011,SKU-000809,WH-YO-1-A03-B005,158
RCV-002012,INB-002012,SKU-000810,WH-ICN-1-A05-B008,86
RCV-002013,INB-002013,SKU-000810,WH-ICN-1-A03-B008,143
RCV-002014,INB-002014,SKU-000810,WH-YO-1-A04-B006,142
RCV-002015,INB-002015,SKU-000811,WH-ICN-1-A01-B004,174
RCV-002016,INB-002016,SKU-000811,WH-ICN-FTZ-A04-B008,129
RCV-002017,INB-002017,SKU-000811,WH-YO-1-A02-B009,53
RCV-002018,INB-002018,SKU-000811,WH-ICN-FTZ-A02-B007,107
RCV-002019,INB-002019,SKU-000812,WH-ICN-FTZ-A05-B006,74
RCV-002020,INB-002020,SKU-000812,WH-ICN-1-A01-B002,35
RCV-002021,INB-002021,SKU-000813,WH-YO-1-A02-B010,113
RCV-002022,INB-002022,SKU-000813,WH-ICN-1-A05-B004,134
RCV-002023,INB-002023,SKU-000813,WH-YO-1-A02-B002,130
RCV-002024,INB-002024,SKU-000814,WH-YO-1-A02-B007,57
RCV-002025,INB-002025,SKU-000814,WH-YO-1-A04-B006,48
RCV-002026,INB-002026,SKU-000815,WH-ICN-FTZ-A01-B002,29
RCV-002027,INB-002027,SKU-000816,WH-ICN-1-A02-B008,134
RCV-002028,INB-002028,SKU-000816,WH-YO-1-A01-B003,129
RCV-002029,INB-002029,SKU-000816,WH-ICN-1-A03-B009,191
RCV-002030,INB-002030,SKU-000816,WH-ICN-1-A05-B006,47
RCV-002031,INB-002031,SKU-000817,WH-ICN-1-A03-B007,150
RCV-002032,INB-002032,SKU-000818,WH-ICN-1-A02-B005,136
RCV-002033,INB-002033,SKU-000818,WH-ICN-1-A04-B004,93
RCV-002034,INB-002034,SKU-000818,WH-YO-1-A03-B006,73
RCV-002035,INB-002035,SKU-000818,WH-ICN-1-A04-B007,26
RCV-002036,INB-002036,SKU-000819,WH-YO-1-A05-B006,133
RCV-002037,INB-002037,SKU-000819,WH-ICN-FTZ-A02-B004,147
RCV-002038,INB-002038,SKU-000819,WH-ICN-FTZ-A05-B003,105
RCV-002039,INB-002039,SKU-000819,WH-ICN-FTZ-A03-B009,62
RCV-002040,INB-002040,SKU-000820,WH-YO-1-A03-B003,58
RCV-002041,INB-002041,SKU-000820,WH-ICN-1-A04-B001,53
RCV-002042,INB-002042,SKU-000820,WH-ICN-1-A03-B007,87
RCV-002043,INB-002043,SKU-000821,WH-YO-1-A01-B002,181
RCV-002044,INB-002044,SKU-000821,WH-ICN-1-A04-B002,135
RCV-002045,INB-002045,SKU-000821,WH-YO-1-A01-B002,84
RCV-002046,INB-002046,SKU-000821,WH-YO-1-A04-B006,161
RCV-002047,INB-002047,SKU-000822,WH-ICN-FTZ-A03-B001,166
RCV-002048,INB-002048,SKU-000823,WH-ICN-FTZ-A02-B002,103
RCV-002049,INB-002049,SKU-000823,WH-YO-1-A05-B002,170
RCV-002050,INB-002050,SKU-000824,WH-ICN-FTZ-A05-B002,183
RCV-002051,INB-002051,SKU-000824,WH-ICN-1-A05-B004,170
RCV-002052,INB-002052,SKU-000824,WH-YO-1-A05-B008,175
RCV-002053,INB-002053,SKU-000824,WH-ICN-1-A01-B010,117
RCV-002054,INB-002054,SKU-000825,WH-YO-1-A04-B007,143
RCV-002055,INB-002055,SKU-000825,WH-ICN-1-A03-B001,66
RCV-002056,INB-002056,SKU-000826,WH-ICN-1-A01-B008,170
RCV-002057,INB-002057,SKU-000826,WH-YO-1-A02-B007,35
RCV-002058,INB-002058,SKU-000826,WH-YO-1-A03-B010,26
RCV-002059,INB-002059,SKU-000826,WH-ICN-FTZ-A02-B001,160
RCV-002060,INB-002060,SKU-000827,WH-YO-1-A05-B003,58
RCV-002061,INB-002061,SKU-000828,WH-ICN-FTZ-A04-B005,46
RCV-002062,INB-002062,SKU-000829,WH-YO-1-A01-B006,57
RCV-002063,INB-002063,SKU-000830,WH-ICN-FTZ-A01-B002,190
RCV-002064,INB-002064,SKU-000830,WH-ICN-FTZ-A04-B005,86
RCV-002065,INB-002065,SKU-000830,WH-ICN-1-A04-B004,135
RCV-002066,INB-002066,SKU-000830,WH-ICN-FTZ-A04-B003,165
RCV-002067,INB-002067,SKU-000831,WH-ICN-1-A01-B002,37
RCV-002068,INB-002068,SKU-000831,WH-ICN-FTZ-A03-B001,126
RCV-002069,INB-002069,SKU-000831,WH-ICN-FTZ-A02-B003,68
RCV-002070,INB-002070,SKU-000832,WH-ICN-1-A01-B006,171
RCV-002071,INB-002071,SKU-000832,WH-ICN-FTZ-A04-B002,61
RCV-002072,INB-002072,SKU-000832,WH-ICN-FTZ-A05-B003,63
RCV-002073,INB-002073,SKU-000832,WH-ICN-FTZ-A05-B009,136
RCV-002074,INB-002074,SKU-000833,WH-ICN-FTZ-A01-B004,188
RCV-002075,INB-002075,SKU-000833,WH-ICN-1-A01-B008,76
RCV-002076,INB-002076,SKU-000833,WH-ICN-1-A03-B008,48
RCV-002077,INB-002077,SKU-000833,WH-YO-1-A02-B009,64
RCV-002078,INB-002078,SKU-000834,WH-ICN-FTZ-A05-B010,110
RCV-002079,INB-002079,SKU-000834,WH-ICN-FTZ-A05-B001,66
RCV-002080,INB-002080,SKU-000835,WH-YO-1-A03-B005,175
RCV-002081,INB-002081,SKU-000836,WH-ICN-FTZ-A03-B009,26
RCV-002082,INB-002082,SKU-000836,WH-YO-1-A01-B001,35
RCV-002083,INB-002083,SKU-000837,WH-YO-1-A02-B001,118
RCV-002084,INB-002084,SKU-000837,WH-ICN-FTZ-A02-B008,180
RCV-002085,INB-002085,SKU-000838,WH-ICN-FTZ-A03-B006,89
RCV-002086,INB-002086,SKU-000838,WH-ICN-FTZ-A03-B008,177
RCV-002087,INB-002087,SKU-000839,WH-YO-1-A04-B004,60
RCV-002088,INB-002088,SKU-000839,WH-ICN-FTZ-A04-B010,128
RCV-002089,INB-002089,SKU-000840,WH-YO-1-A01-B008,76
RCV-002090,INB-002090,SKU-000841,WH-ICN-FTZ-A03-B007,70
RCV-002091,INB-002091,SKU-000841,WH-ICN-1-A03-B007,139
RCV-002092,INB-002092,SKU-000842,WH-ICN-1-A03-B001,31
RCV-002093,INB-002093,SKU-000843,WH-YO-1-A02-B008,62
RCV-002094,INB-002094,SKU-000844,WH-ICN-1-A01-B007,52
RCV-002095,INB-002095,SKU-000844,WH-YO-1-A02-B009,67
RCV-002096,INB-002096,SKU-000844,WH-ICN-1-A01-B005,124
RCV-002097,INB-002097,SKU-000845,WH-ICN-FTZ-A05-B005,152
RCV-002098,INB-002098,SKU-000845,WH-ICN-FTZ-A05-B007,160
RCV-002099,INB-002099,SKU-000845,WH-YO-1-A01-B007,161
RCV-002100,INB-002100,SKU-000845,WH-ICN-1-A04-B004,88
RCV-002101,INB-002101,SKU-000846,WH-YO-1-A03-B005,118
RCV-002102,INB-002102,SKU-000847,WH-YO-1-A03-B006,199
RCV-002103,INB-002103,SKU-000847,WH-ICN-FTZ-A03-B005,100
RCV-002104,INB-002104,SKU-000847,WH-YO-1-A04-B008,103
RCV-002105,INB-002105,SKU-000848,WH-ICN-FTZ-A04-B010,48
RCV-002106,INB-002106,SKU-000848,WH-ICN-FTZ-A05-B004,36
RCV-002107,INB-002107,SKU-000848,WH-YO-1-A05-B005,197
RCV-002108,INB-002108,SKU-000849,WH-ICN-1-A03-B008,141
RCV-002109,INB-002109,SKU-000850,WH-ICN-FTZ-A03-B001,72
RCV-002110,INB-002110,SKU-000851,WH-ICN-FTZ-A04-B008,46
RCV-002111,INB-002111,SKU-000851,WH-YO-1-A03-B005,173
RCV-002112,INB-002112,SKU-000852,WH-ICN-1-A05-B002,170
RCV-002113,INB-002113,SKU-000852,WH-YO-1-A04-B008,97
RCV-002114,INB-002114,SKU-000852,WH-ICN-1-A03-B005,94
RCV-002115,INB-002115,SKU-000852,WH-YO-1-A03-B007,129
RCV-002116,INB-002116,SKU-000853,WH-YO-1-A02-B010,61
RCV-002117,INB-002117,SKU-000854,WH-YO-1-A04-B005,133
RCV-002118,INB-002118,SKU-000854,WH-ICN-FTZ-A03-B001,100
RCV-002119,INB-002119,SKU-000854,WH-ICN-1-A02-B006,128
RCV-002120,INB-002120,SKU-000855,WH-YO-1-A05-B001,55
RCV-002121,INB-002121,SKU-000855,WH-YO-1-A01-B004,199
RCV-002122,INB-002122,SKU-000855,WH-YO-1-A03-B003,175
RCV-002123,INB-002123,SKU-000856,WH-ICN-1-A02-B002,63
RCV-002124,INB-002124,SKU-000856,WH-ICN-1-A05-B009,95
RCV-002125,INB-002125,SKU-000857,WH-YO-1-A01-B009,98
RCV-002126,INB-002126,SKU-000857,WH-ICN-FTZ-A01-B007,119
RCV-002127,INB-002127,SKU-000857,WH-ICN-1-A03-B004,45
RCV-002128,INB-002128,SKU-000857,WH-YO-1-A05-B009,35
RCV-002129,INB-002129,SKU-000858,WH-YO-1-A04-B002,141
RCV-002130,INB-002130,SKU-000859,WH-ICN-1-A03-B003,168
RCV-002131,INB-002131,SKU-000859,WH-ICN-1-A05-B006,134
RCV-002132,INB-002132,SKU-000860,WH-ICN-1-A05-B007,39
RCV-002133,INB-002133,SKU-000860,WH-ICN-1-A02-B007,73
RCV-002134,INB-002134,SKU-000860,WH-ICN-FTZ-A03-B008,107
RCV-002135,INB-002135,SKU-000860,WH-ICN-FTZ-A03-B010,156
RCV-002136,INB-002136,SKU-000861,WH-ICN-1-A02-B002,88
RCV-002137,INB-002137,SKU-000861,WH-ICN-1-A05-B005,192
RCV-002138,INB-002138,SKU-000861,WH-ICN-FTZ-A05-B009,84
RCV-002139,INB-002139,SKU-000862,WH-ICN-1-A05-B002,85
RCV-002140,INB-002140,SKU-000862,WH-YO-1-A01-B010,104
RCV-002141,INB-002141,SKU-000862,WH-ICN-1-A01-B010,55
RCV-002142,INB-002142,SKU-000863,WH-ICN-FTZ-A05-B007,195
RCV-002143,INB-002143,SKU-000863,WH-YO-1-A02-B004,123
RCV-002144,INB-002144,SKU-000863,WH-ICN-FTZ-A05-B004,183
RCV-002145,INB-002145,SKU-000863,WH-YO-1-A04-B006,27
RCV-002146,INB-002146,SKU-000864,WH-ICN-1-A05-B006,141
RCV-002147,INB-002147,SKU-000864,WH-ICN-FTZ-A03-B005,38
RCV-002148,INB-002148,SKU-000864,WH-ICN-1-A05-B001,102
RCV-002149,INB-002149,SKU-000864,WH-ICN-1-A02-B005,177
RCV-002150,INB-002150,SKU-000865,WH-ICN-FTZ-A02-B005,89
RCV-002151,INB-002151,SKU-000865,WH-ICN-1-A05-B005,23
RCV-002152,INB-002152,SKU-000865,WH-ICN-FTZ-A05-B006,151
RCV-002153,INB-002153,SKU-000866,WH-YO-1-A03-B008,151
RCV-002154,INB-002154,SKU-000866,WH-ICN-1-A05-B003,85
RCV-002155,INB-002155,SKU-000866,WH-YO-1-A04-B005,129
RCV-002156,INB-002156,SKU-000866,WH-ICN-FTZ-A04-B001,196
RCV-002157,INB-002157,SKU-000867,WH-ICN-FTZ-A05-B004,21
RCV-002158,INB-002158,SKU-000867,WH-ICN-FTZ-A04-B009,79
RCV-002159,INB-002159,SKU-000868,WH-ICN-FTZ-A05-B003,149
RCV-002160,INB-002160,SKU-000869,WH-ICN-FTZ-A04-B008,180
RCV-002161,INB-002161,SKU-000869,WH-ICN-FTZ-A01-B004,197
RCV-002162,INB-002162,SKU-000869,WH-YO-1-A01-B009,166
RCV-002163,INB-002163,SKU-000870,WH-YO-1-A02-B007,194
RCV-002164,INB-002164,SKU-000870,WH-ICN-1-A05-B007,44
RCV-002165,INB-002165,SKU-000870,WH-ICN-FTZ-A02-B008,84
RCV-002166,INB-002166,SKU-000870,WH-ICN-1-A02-B001,170
RCV-002167,INB-002167,SKU-000871,WH-ICN-FTZ-A05-B002,58
RCV-002168,INB-002168,SKU-000871,WH-ICN-FTZ-A02-B001,26
RCV-002169,INB-002169,SKU-000872,WH-ICN-FTZ-A02-B004,168
RCV-002170,INB-002170,SKU-000872,WH-ICN-1-A01-B008,33
RCV-002171,INB-002171,SKU-000873,WH-ICN-1-A01-B005,20
RCV-002172,INB-002172,SKU-000874,WH-YO-1-A01-B002,49
RCV-002173,INB-002173,SKU-000874,WH-ICN-FTZ-A01-B001,118
RCV-002174,INB-002174,SKU-000874,WH-ICN-1-A03-B005,68
RCV-002175,INB-002175,SKU-000874,WH-YO-1-A02-B009,81
RCV-002176,INB-002176,SKU-000875,WH-ICN-1-A05-B009,171
RCV-002177,INB-002177,SKU-000875,WH-YO-1-A05-B009,129
RCV-002178,INB-002178,SKU-000875,WH-ICN-FTZ-A02-B010,69
RCV-002179,INB-002179,SKU-000876,WH-YO-1-A02-B003,28
RCV-002180,INB-002180,SKU-000876,WH-YO-1-A03-B004,66
RCV-002181,INB-002181,SKU-000876,WH-YO-1-A01-B005,134
RCV-002182,INB-002182,SKU-000876,WH-ICN-1-A05-B003,130
RCV-002183,INB-002183,SKU-000877,WH-YO-1-A05-B002,38
RCV-002184,INB-002184,SKU-000877,WH-YO-1-A01-B006,40
RCV-002185,INB-002185,SKU-000877,WH-ICN-1-A03-B009,22
RCV-002186,INB-002186,SKU-000877,WH-YO-1-A04-B008,123
RCV-002187,INB-002187,SKU-000878,WH-YO-1-A01-B001,154
RCV-002188,INB-002188,SKU-000878,WH-ICN-FTZ-A04-B006,129
RCV-002189,INB-002189,SKU-000878,WH-YO-1-A05-B007,117
RCV-002190,INB-002190,SKU-000879,WH-YO-1-A02-B005,24
RCV-002191,INB-002191,SKU-000879,WH-YO-1-A05-B004,141
RCV-002192,INB-002192,SKU-000879,WH-ICN-FTZ-A03-B004,177
RCV-002193,INB-002193,SKU-000879,WH-YO-1-A03-B010,66
RCV-002194,INB-002194,SKU-000880,WH-YO-1-A04-B009,23
RCV-002195,INB-002195,SKU-000881,WH-ICN-1-A05-B005,52
RCV-002196,INB-002196,SKU-000881,WH-YO-1-A02-B010,117
RCV-002197,INB-002197,SKU-000882,WH-ICN-1-A03-B010,55
RCV-002198,INB-002198,SKU-000883,WH-ICN-FTZ-A04-B002,49
RCV-002199,INB-002199,SKU-000883,WH-YO-1-A01-B009,189
RCV-002200,INB-002200,SKU-000883,WH-YO-1-A01-B005,174
RCV-002201,INB-002201,SKU-000884,WH-ICN-FTZ-A04-B009,91
RCV-002202,INB-002202,SKU-000885,WH-YO-1-A01-B010,65
RCV-002203,INB-002203,SKU-000885,WH-YO-1-A01-B005,152
RCV-002204,INB-002204,SKU-000885,WH-ICN-1-A01-B009,113
RCV-002205,INB-002205,SKU-000885,WH-ICN-FTZ-A03-B004,194
RCV-002206,INB-002206,SKU-000886,WH-YO-1-A01-B001,149
RCV-002207,INB-002207,SKU-000886,WH-ICN-1-A01-B001,112
RCV-002208,INB-002208,SKU-000886,WH-ICN-FTZ-A05-B001,32
RCV-002209,INB-002209,SKU-000886,WH-ICN-1-A01-B004,124
RCV-002210,INB-002210,SKU-000887,WH-ICN-1-A04-B001,93
RCV-002211,INB-002211,SKU-000887,WH-ICN-FTZ-A03-B001,164
RCV-002212,INB-002212,SKU-000887,WH-ICN-1-A04-B004,41
RCV-002213,INB-002213,SKU-000887,WH-ICN-FTZ-A02-B007,59
RCV-002214,INB-002214,SKU-000888,WH-ICN-1-A03-B005,127
RCV-002215,INB-002215,SKU-000888,WH-YO-1-A01-B004,143
RCV-002216,INB-002216,SKU-000888,WH-ICN-FTZ-A04-B007,43
RCV-002217,INB-002217,SKU-000888,WH-ICN-1-A01-B007,140
RCV-002218,INB-002218,SKU-000889,WH-ICN-1-A01-B003,38
RCV-002219,INB-002219,SKU-000890,WH-YO-1-A02-B003,165
RCV-002220,INB-002220,SKU-000890,WH-ICN-1-A03-B008,40
RCV-002221,INB-002221,SKU-000890,WH-YO-1-A02-B007,20
RCV-002222,INB-002222,SKU-000891,WH-ICN-FTZ-A03-B001,161
RCV-002223,INB-002223,SKU-000892,WH-ICN-FTZ-A03-B010,166
RCV-002224,INB-002224,SKU-000892,WH-ICN-FTZ-A01-B009,125
